week_date,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w,gas_us_avg_lag_1w,gas_us_avg_ret_1w,gas_us_avg_lag_2w,gas_us_avg_ret_2w,gas_us_avg_lag_3w,gas_us_avg_ret_3w,gas_us_avg_lag_4w,gas_us_avg_ret_4w,gas_us_avg_lag_6w,gas_us_avg_ret_6w,gas_us_avg_lag_8w,gas_us_avg_ret_8w,gas_us_avg_lag_12w,gas_us_avg_ret_12w,gas_us_avg_lag_26w,gas_us_avg_ret_26w,gas_us_avg_lag_52w,gas_us_avg_ret_52w,gas_us_avg_vol_4w,gas_us_avg_vol_8w,gas_us_avg_vol_13w,gas_us_avg_vol_26w,gas_us_avg_mom_1w,gas_us_avg_mom_2w,gas_us_avg_mom_4w,gas_us_avg_mom_8w,gas_us_avg_mom_12w,gas_us_avg_mom_26w,wti_crude_lag_1w,wti_crude_ret_1w,wti_crude_lag_2w,wti_crude_ret_2w,wti_crude_lag_4w,wti_crude_ret_4w,wti_crude_lag_8w,wti_crude_ret_8w,wti_crude_lag_12w,wti_crude_ret_12w,wti_crude_vol_4w,wti_crude_vol_8w,rbob_gasoline_lag_1w,rbob_gasoline_ret_1w,rbob_gasoline_lag_2w,rbob_gasoline_ret_2w,rbob_gasoline_lag_4w,rbob_gasoline_ret_4w,rbob_gasoline_lag_8w,rbob_gasoline_ret_8w,natural_gas_lag_1w,natural_gas_ret_1w,natural_gas_lag_4w,natural_gas_ret_4w,natural_gas_lag_8w,natural_gas_ret_8w,crack_spread,crack_spread_z,crack_spread_chg_4w,rbob_crack_spread,rbob_crack_z,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,driving_season,peak_driving,hurricane_season,winter_demand,spring_maintenance,week_sin,week_cos,month_sin,month_cos,treasury_chg_4w,treasury_level,usd_ret_4w,usd_ret_12w,usd_z_26w,sp500_ret_4w,sp500_vol_8w,xle_ret_4w,cpi_energy_chg_4w,eia_days_supply,eia_days_supply_z,regime_NORMAL,regime_NORMAL_2,regime_SUPPLY_SHOCK,regime_SUPPLY_SHOCK_3,is_live,target_gas_price
2000-03-13,160.6710921265297,,,,,0.019849418206707714,0.013605442176870763,,1.49,0.05449398443029008,1.413,0.06428571428571428,1.4,0.10370370370370363,1.35,0.12964366944655037,1.307,0.14001530221882175,1.268,0.1900958466453675,,,,,,,0.019288234984581733,0.017951401440651493,0.019289569388515605,,0.0,0.026524285222183863,0.054307447373076245,0.09821264050119782,0.1147688163998204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,-0.2220001220703125,6.408999919891357,0.014526034798613585,,1.2547850810653922,-0.02314213978226809,0.026069178446136126,0.004110068291528934,0.04629629629629628,184.90930599369085,,1.0,0.0,0.0,0.0,0,1.508
2000-03-20,170.0749908547738,,,,,0.00402684563758382,0.027472527472527597,,1.511,0.014093959731543482,1.49,0.06935598018400557,1.413,0.07928571428571418,1.4,0.11925925925925918,1.319,0.1560826319816373,1.307,0.19164037854889582,,,,,,,0.021016530462900595,0.017859378009508285,0.018251506211021375,,0.0,0.006997667444185174,0.03955968352253181,0.08930341533747832,0.11722793573973256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,-0.1770000457763672,6.361999988555908,0.007448422175368341,,0.8561485580591812,-0.0045469204105814676,0.025714876468804115,0.04665073692246824,0.04629629629629628,160.6710921265297,,0.0,0.0,0.0,1.0,0,1.484
2000-03-27,167.91984732824426,,,,,-0.011363636363636354,0.015796703296703463,,1.508,-0.0019854401058900795,1.511,0.012080536912751683,1.49,0.06723283793347479,1.413,0.07714285714285718,1.35,0.14329037149355583,1.307,0.15378729915837797,1.26,,,,,,0.024621434303233162,0.019333752233169573,0.018381374262556916,,0.0,-0.0009937065253395883,0.018574805808848183,0.06779961055053985,0.10442477876106215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,-0.3119997978210449,6.171000003814697,0.005450369906715435,,0.6430650761275232,0.08211935447801699,0.028503351952188248,0.034686249238293554,0.04629629629629628,170.0749908547738,,0.0,0.0,0.0,1.0,0,1.478
2000-04-03,180.68085106382978,1.8089953478460017,1.5469379140172583,-0.6373478550872261,0.006653436784101574,-0.01893171061528065,-0.006844626967830281,0.10847975553857925,1.484,-0.01591511936339529,1.508,-0.01786896095301116,1.511,-0.004026845637583931,1.49,0.050247699929228506,1.4,0.09925925925925916,1.319,0.13542463657230308,1.252,0.1777777777777778,,,,,0.030458519853650532,0.02209568343022169,0.019883628712094235,,0.0,-0.008021390374331583,-0.00951109627899227,0.03459694989106765,0.07218977662712978,0.07963512227880698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,-0.21899986267089844,6.195000171661377,0.0017098918107321115,0.05218514930988305,0.7473431140025621,0.1304179593897652,0.03147208761088242,0.10393019668603865,0.04629629629629628,167.91984732824426,-0.2865010333762227,1.0,0.0,0.0,0.0,0,1.447
2000-04-10,164.64032351242057,1.4850103732820752,2.161717605875221,-0.2709651598430986,0.017825022593863205,-0.006202618883528688,-0.03221476510067112,0.10328997704667175,1.478,-0.0040431266846361336,1.484,-0.019893899204244003,1.508,-0.02183984116479143,1.511,-0.008053691275167751,1.413,0.05571428571428583,1.35,0.12054586808188028,1.268,0.18051118210862627,,,,,0.01233984089363983,0.023165576183652878,0.01967731512097815,0.01967731512097815,0.0,-0.002025658338960068,-0.011536532352449447,0.016331442324222012,0.05351945351945342,0.06951982219465536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,-0.42299985885620117,5.986000061035156,-0.005840266816073192,0.045053996910620286,0.749223536476389,0.08243483625953574,0.03217139422708793,0.11952798417163901,-0.027353177795655603,180.68085106382978,0.9342479810865415,1.0,0.0,0.0,0.0,0,1.415
2000-04-17,165.26282575669043,0.8641598537855663,3.1782053035594156,-0.08950399463177856,0.01334159707724436,-0.015950069348127593,-0.051470588235294046,0.08569242540168331,1.447,-0.02097428958051417,1.478,-0.024932614555255972,1.484,-0.04045092838196285,1.508,-0.042356055592322805,1.49,0.02406227883934897,1.4,0.07185185185185183,1.307,0.1411671924290221,,,,,0.00918354567101901,0.025889414201049083,0.021205157441887137,0.02091828453753616,0.0,-0.010598290598290538,-0.021801588642893388,-0.013212854829085297,0.020571294228282744,0.04381071462921993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,-0.570000171661377,5.791999816894531,0.001706164030102153,0.035570770650314554,0.7782417067591146,0.08733609390349817,0.02989431778505855,0.04348467618651153,-0.027353177795655603,164.64032351242057,-0.6585198590733939,1.0,0.0,0.0,0.0,0,1.406
2000-04-24,163.04410399257196,0.4049666863081475,3.3899187134130044,0.42865381343295045,0.02124545475335604,-0.014799154334038112,-0.05476673427991896,-0.014104372355430161,1.415,-0.022114720110573582,1.447,-0.04262516914749659,1.478,-0.046495956873315314,1.484,-0.06167108753315653,1.511,-0.05033557046979864,1.413,0.010714285714285898,1.307,0.08263198163733754,,,,,0.008263987186520706,0.025174842257580703,0.023136635973074707,0.021809347861992075,0.0,-0.011180992313067795,-0.02815934065934078,-0.036267665588285425,-0.00829342366545971,0.019406546895402776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,-0.1789999008178711,5.992000102996826,0.009319978253142125,0.03845401587600894,0.9551848668744265,-0.0378888690275212,0.03880720931856865,0.017143170124861662,-0.027353177795655603,165.26282575669043,-0.5698631738516672,1.0,0.0,0.0,0.0,0,1.386
2000-05-01,170.74704890387858,0.9700771819771082,2.000935089035095,0.8030268812403335,0.02525089951858761,0.02145922746781115,-0.015851137146795424,-0.007644197359277349,1.406,-0.006360424028268641,1.415,-0.028334485141672472,1.447,-0.048714479025710467,1.478,-0.052560646900269625,1.508,-0.06949040370615489,1.49,-0.004953998584571906,1.319,0.07574598316755932,,,,,0.009494209314804634,0.02510056045647877,0.022470761035702374,0.021372802886126745,0.0,-0.0031903580290676414,-0.0212321615036547,-0.041826390663600055,-0.02026595435805123,0.012153292398899174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,-0.20800018310546875,5.986999988555908,0.017354214167999427,0.020450885399495355,1.4188254178366435,-0.06168545726221275,0.03908174054868741,0.028334124505370317,-0.027353177795655603,163.04410399257196,-0.7666980999000197,1.0,0.0,0.0,0.0,0,1.427
2000-05-08,161.92994584629565,0.36624509326685784,2.4099976309494076,1.1719327433537352,0.0370427889452325,-0.007002801120448154,-0.01664355062413314,-0.03537414965986396,1.386,-0.01422475106685639,1.406,-0.02049469964664319,1.415,-0.042156185210781016,1.447,-0.06224627875507449,1.484,-0.0809018567639258,1.511,-0.06979865771812088,1.35,0.05079605761940864,,,,,0.007261307358469477,0.0119793932737816,0.02311702319923989,0.021329874398134625,0.0,-0.007163323782234943,-0.01945525291828798,-0.04701332187365714,-0.037945395650162084,-0.002119915203392053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.2690000534057617,6.255000114440918,0.03875304436622273,0.04768728873160888,2.1534365611081894,-0.0250469607209457,0.03866516570316967,-0.0157230435518656,-0.007444168734491385,170.74704890387858,0.056876104189774596,1.0,0.0,0.0,0.0,0,1.466
2000-05-15,171.9671196311575,0.9137518878375968,2.0744480666518417,1.3993861837333765,0.03478485501792328,-0.01128349788434413,-0.011980267794221344,-0.03708791208791207,1.427,0.029581529581529598,1.386,0.014935988620199181,1.406,0.008480565371024706,1.415,-0.013821700069108545,1.478,-0.03840970350404305,1.508,-0.05559232296492378,1.4,0.057037037037037,,,,,0.02283201988088207,0.01659568801198736,0.024112590995271396,0.02143673018334302,0.0,0.014575186633487558,0.013134540291089847,-0.0116872998008829,-0.013878491217967137,0.025919479340093865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.7680001258850098,6.559999942779541,0.05459875687362015,0.06426657418915838,2.367496733808316,-0.05336793206657031,0.0407509086448753,0.0703291515318556,-0.007444168734491385,161.92994584629565,-0.8732931820297027,1.0,0.0,0.0,0.0,0,1.494
2000-05-22,169.4727640342531,1.2280784160732023,1.9419882396852501,1.6470937885415293,0.025299963640770917,0.009272467902995851,0.012160228898426384,-0.02815934065934056,1.466,0.027330063069376243,1.427,0.05772005772005784,1.386,0.04267425320056906,1.406,0.03604240282685511,1.447,-0.008119079837618393,1.484,-0.02785145888594165,1.413,0.04714285714285715,,,,,0.022619281033248072,0.02061264155822584,0.024361734116410946,0.021340847760399212,0.0,0.013480815762184628,0.031486367634125045,0.019028586323746488,0.009236417876197445,0.0511221051122106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.46700000762939453,6.459000110626221,0.04174126467371697,0.05718106351919494,1.7980432166814038,0.03633408927550441,0.03661165635586639,0.16011296690749321,-0.007444168734491385,171.9671196311575,0.23504742194581624,1.0,0.0,0.0,0.0,0,1.509
2000-05-29,155.09917355371903,0.3495818415861802,1.2191949894334406,1.5581930745799462,0.018075224300574178,0.012014134275618371,0.0028011204481792618,-0.019849418206707825,1.494,0.019099590723056004,1.466,0.04695164681149255,1.427,0.07792207792207795,1.386,0.06258890469416789,1.415,0.03248099516240499,1.478,0.006738544474393482,1.49,0.0573248407643312,,,,,0.020287486653527274,0.021268091947972145,0.022963959978627387,0.020913773677979558,0.0,0.009459459459459474,0.03516369305387146,0.03759006858234226,0.02375513933302864,0.06757860351163747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.4330000877380371,6.420000076293945,0.03523488835112065,0.05500143535825508,1.763349334021762,-0.020379628038386444,0.033208861220944366,0.0907611028581623,-0.007444168734491385,169.4727640342531,-0.047942556151515096,1.0,0.0,0.0,0.0,0,1.535
2000-06-05,159.02470946632067,0.43153685872981906,0.6892724227584671,1.899745797458242,0.03681583316438619,-0.0006983240223462639,0.009167842031029716,-0.039597315436241565,1.509,0.010040160642570184,1.494,0.029331514324693053,1.466,0.05746320953048345,1.427,0.08874458874458879,1.406,0.06643109540636027,1.447,0.02097428958051406,1.511,0.012751677852348875,,,,,0.008876748269364005,0.021370161039847645,0.022975955530375226,0.02038614287749389,0.0,0.004995004995004937,0.023744911804613134,0.04519480519480501,0.032913125320860104,0.07447324983008041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.06500005722045898,6.320000171661377,-0.004651961320924269,0.02788243201171947,1.0702628790617772,-0.061454098735739815,0.03328004880941537,0.05271576747385964,0.0,155.09917355371903,-1.5809221852429844,1.0,0.0,0.0,0.0,0,1.607
2000-06-12,168.85552778769488,0.8776652382751602,0.5045908493202336,1.9415018937408248,0.03927029879915955,-0.008385744234800874,0.012125534950071515,-0.051470588235294046,1.535,0.01722995361166335,1.509,0.027443105756358666,1.494,0.04706684856753074,1.466,0.07568325157673428,1.386,0.09174964438122335,1.415,0.06081548030407724,1.508,0.01588352084712108,,,,,0.007106074580243111,0.019484667324055384,0.0181449950773088,0.019975475721038426,0.0,0.00854139290407363,0.022651565622918035,0.05516411754597028,0.04927371119339208,0.08858534780463723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,-0.4590001106262207,6.10099983215332,-0.03580078934970721,0.01857819037414843,0.5140419603883608,0.03051599148729811,0.042808286988070404,0.0,0.05666666666666664,159.02470946632067,-1.0854950577528204,1.0,0.0,0.0,0.0,0,1.664
2000-06-19,159.57009555930298,0.8693963298512519,-0.03486684990275519,1.522389852242137,0.04367544513913568,-0.005637773079633535,-0.002826855123674865,-0.04597701149425293,1.607,0.0469055374592835,1.535,0.0649436713055005,1.509,0.07563587684069617,1.494,0.09618008185538884,1.427,0.1594516594516595,1.406,0.13568904593639575,1.484,0.06564986737400536,,,,,0.01620218323170072,0.01974054540322268,0.021812181840630038,0.021040174853087658,0.0,0.02291534054742206,0.046053702196908075,0.08672865595942514,0.09233035006230872,0.1330532624342664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,-0.384000301361084,6.074999809265137,-0.03247102403369739,0.017308603598795935,0.34336227207648795,-0.004379069525261681,0.03431170834126909,-0.012107143199686532,0.05666666666666664,168.85552778769488,0.00953761489775615,1.0,0.0,0.0,0.0,0,1.641
2000-06-26,168.7268436578171,1.3567478742303922,-0.11308860074416018,1.6964482910244922,0.05540486140397971,0.00850460666194186,-0.006284916201117263,-0.019297036526533473,1.664,0.03546981953951467,1.607,0.08403908794788273,1.535,0.1027170311464547,1.509,0.11378848728246305,1.466,0.1660826909600559,1.386,0.1834992887624467,1.478,0.12129380053908356,,,,,0.016836283518280988,0.018405894332982505,0.02324406288718312,0.021182894153947765,0.0,0.017425863650259776,0.053998416468725274,0.10125744540039716,0.11965907816530197,0.16516819314903497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,-0.43000030517578125,5.989999771118164,-0.04258955367834927,0.008345233838597643,0.12418749404069555,0.06088299665925856,0.03489333712788718,0.002846040703226471,0.05666666666666664,159.57009555930298,-1.005105505179535,0.0,0.0,0.0,1.0,0,1.606
2000-07-03,166.08515081206497,1.366479766655782,-0.32683271324367535,1.6058056607672728,0.03681973298209895,0.006324666198172846,0.0006988120195665637,-0.006934812760055475,1.641,-0.013822115384615308,1.664,0.021157436216552528,1.607,0.06905537459283395,1.535,0.0874751491053678,1.494,0.11937244201909958,1.427,0.18398268398268414,1.447,0.11028416779431671,1.26,,,,0.02649824253220556,0.01829468907857249,0.02307236537252752,0.02136391531338893,0.0,-0.0069591527987896695,0.018147975802699,0.06359880093980386,0.09418236372728805,0.14251285347043696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.22500038146972656,6.09499979019165,-0.009255884446558116,0.02435095388033215,0.7179829104476898,0.05608774761399404,0.03475391732522397,0.013984287210735857,0.05666666666666664,168.7268436578171,0.036078224877115886,0.0,0.0,0.0,1.0,0,1.571
2000-07-10,168.56778964667214,1.5035849262197802,-0.10610976877528344,1.8565651184734748,0.028321130054615562,0.014664804469273873,0.02396053558844269,0.02396053558844269,1.606,-0.021328458257160232,1.641,-0.03485576923076916,1.664,-0.000622277535780924,1.607,0.04625407166123785,1.509,0.07496653279785814,1.466,0.12543798177995802,1.415,0.10988251554941253,1.252,0.27460317460317474,,,0.034383360835650335,0.023255570750968575,0.024290702178711425,0.021862306746026024,0.0,-0.010779180782260478,-0.014421601718318411,0.026034179843475558,0.061467283542630424,0.10788007429026258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-0.12099981307983398,5.980000019073486,-0.0037223295113233412,0.01305826314754821,0.284936350731478,0.001301441217018473,0.032727854121526734,0.007931117954997902,0.0039432176656151174,166.08515081206497,-0.2654500286494628,0.0,0.0,0.0,1.0,0,1.521
