week_date,brent_etf,wti_crude,usd_index,natural_gas,rbob_gasoline,ung_etf,uso_etf,energy_xle,sp500,treasury_10y,gas_us_avg,gas_midwest,crude_wti,crude_brent,cpi_energy,cpi_gasoline,unemployment,gdp_growth,eia_gas_us_regular,eia_gas_stocks_total,eia_crude_stocks,eia_total_pet_stocks,eia_gas_demand,eia_crude_input_mbbl,eia_crude_imports,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w
2000-06-12,,,106.97000122070312,,,,,7.956482410430908,1446.0,6.074999809265137,1.607,1.68,31.76,30.1,126.8,135.2,4.0,7.5,1.411,202699.0,853052.0,1503981.0,8403.0,15619.0,8846.0,168.85552778769488,0.8776652382751602,0.5045908493202336,1.9415018937408248,0.03927029879915955,-0.008385744234800874,0.012125534950071515,-0.051470588235294046
2000-06-19,,,106.33000183105469,,,,,7.896979808807373,1486.0,5.989999771118164,1.664,1.73,31.57,27.69,126.8,135.2,4.0,7.5,1.423,202768.0,848491.0,1499476.0,8895.0,15723.0,9477.0,159.57009555930298,0.8693963298512519,-0.03486684990275519,1.522389852242137,0.04367544513913568,-0.005637773079633535,-0.002826855123674865,-0.04597701149425293
2000-06-26,,,108.11000061035156,,,,,7.818594932556152,1455.31005859375,6.09499979019165,1.641,1.712,31.56,30.9,126.8,135.2,4.0,7.5,1.432,204280.0,847822.0,1504672.0,8475.0,15732.0,9374.0,168.7268436578171,1.3567478742303922,-0.11308860074416018,1.6964482910244922,0.05540486140397971,0.00850460666194186,-0.006284916201117263,-0.019297036526533473
2000-07-03,,,107.05999755859375,,,,,7.657916069030762,1469.5400390625,5.980000019073486,1.606,1.682,32.44,32.15,127.3,133.7,4.0,0.4,1.453,204522.0,846028.0,1505255.0,8620.0,15668.0,8939.0,166.08515081206497,1.366479766655782,-0.32683271324367535,1.6058056607672728,0.03681973298209895,0.006324666198172846,0.0006988120195665637,-0.006934812760055475
2000-07-10,,,107.01000213623047,,,,,7.485472679138184,1475.6199951171875,6.026000022888184,1.571,1.654,29.51,30.58,127.3,133.7,4.0,0.4,1.449,205147.0,847777.0,1512449.0,8519.0,15655.0,9824.0,168.56778964667214,1.5035849262197802,-0.10610976877528344,1.8565651184734748,0.028321130054615562,0.014664804469273873,0.02396053558844269,0.02396053558844269
2000-07-17,,,108.69999694824219,,,,,7.4266886711120605,1510.489990234375,6.145999908447266,1.521,1.61,30.71,28.44,127.3,133.7,4.0,0.4,1.435,205638.0,847768.0,1512278.0,8844.0,15781.0,9341.0,162.7618724559023,1.5787346946625798,-0.10537045384357124,1.7098207771120133,0.03109553607252913,-0.002752924982794225,0.02693125442948263,0.03648068669527915
2000-07-24,,,108.69000244140625,,,,,7.183703422546387,1464.2900390625,6.025000095367432,1.499,1.591,27.97,26.84,127.3,133.7,4.0,0.4,1.424,206907.0,848042.0,1518438.0,8361.0,15832.0,9983.0,173.22676713311807,1.889725975277428,-0.06877518793855038,1.8802851725873733,0.02755201092455639,-0.009661835748792313,0.008432888264230609,0.004901960784313708
2000-07-31,,,109.56999969482422,,,,,7.320868968963623,1430.8299560546875,6.0289998054504395,1.447,1.541,27.5,25.3,127.3,133.7,4.0,0.4,1.408,206253.0,837588.0,1509933.0,8614.0,15829.0,8784.0,167.60749941954955,1.5549829284299983,-1.419095130124945,1.3739719873703433,0.024244183503457473,-0.0076655052264809065,-0.005586592178770999,0.004231311706629048
2000-08-07,,,110.80000305175781,,,,,7.622640609741211,1479.3199462890625,5.947999954223633,1.437,1.532,28.93,27.56,123.8,126.3,4.1,0.4,1.41,204582.0,840011.0,1512640.0,8759.0,15695.0,9429.0,163.49743121360888,0.9745838055283063,-1.0437072670130023,1.4285937488676057,0.023154823008339154,-0.011235955056179803,-0.030970406056435085,0.004279600570613384
2000-08-14,,,111.08000183105469,,,,,7.9479265213012695,1491.56005859375,5.770999908447266,1.42,1.511,31.92,29.24,123.8,126.3,4.1,0.4,1.447,202442.0,843925.0,1513535.0,8813.0,15709.0,9696.0,160.79586973788722,0.3071127691886851,-0.5124690860689062,1.4006961792633184,0.028892790192519335,0.0014204545454545858,-0.0269151138716357,-0.0035335689045937757
2000-08-21,,,111.45999908447266,,,,,8.151721000671387,1499.47998046875,5.770999908447266,1.444,1.534,32.42,31.34,123.8,126.3,4.1,0.4,1.471,201200.0,839767.0,1514500.0,8786.0,15764.0,9318.0,160.3004780332347,-0.07366113240654668,-1.037847658569844,1.3799572053860585,0.02644785698079355,0.026241134751773254,0.00836236933797907,0.010474860335195624
2000-08-28,,32.869998931884766,111.45999908447266,,,,,8.214425086975098,1514.0899658203125,5.765999794006348,1.456,1.544,32.92,33.29,123.8,126.3,4.1,0.4,1.536,196372.0,842054.0,1513820.0,8960.0,15623.0,9296.0,153.415625,-1.5559142937800061,-0.7125597039448006,1.294326848011658,0.03772669354697933,0.016586040082930298,0.03300561797752821,0.02795248078266943
2000-09-04,,33.380001068115234,111.41999816894531,4.835000038146973,,,,8.202670097351074,1520.77001953125,5.675000190734863,1.502,1.586,33.42,36.02,129.2,134.2,3.9,0.4,1.609,195498.0,844797.0,1518874.0,8644.0,15787.0,9671.0,158.31628875520593,-1.7456193809456018,-0.3420554708958429,1.453248190711817,0.04609616979503417,0.04418762746431004,0.09090909090909105,0.08245243128964064
2000-09-11,,35.099998474121094,115.37000274658203,5.014999866485596,,,,8.5083589553833,1489.260009765625,5.757999897003174,1.535,1.615,35.14,36.87,129.2,134.2,3.9,0.4,1.629,191795.0,844129.0,1517360.0,8573.0,15765.0,9497.0,156.60387262335237,-2.7371555926339446,-0.4245039353424309,1.3308898927743646,0.04199185026590224,0.04752604166666674,0.14113475177304968,0.14032600992204114
2000-09-18,,36.880001068115234,116.0,5.295000076293945,,,,8.564824104309082,1444.510009765625,5.870999813079834,1.539,1.619,36.75,34.55,129.2,134.2,3.9,0.4,1.653,187566.0,841647.0,1510299.0,8814.0,15318.0,9034.0,148.96324029952348,-3.6011708190819594,-0.747339436520922,0.9995062053246568,0.03446784078405285,0.0124300807955251,0.12577747062888722,0.1447645818692902
2000-09-25,,31.56999969482422,114.05999755859375,5.276000022888184,,,,7.935059070587158,1439.030029296875,5.833000183105469,1.525,1.607,31.5,30.01,129.2,134.2,3.9,0.4,1.657,190559.0,841146.0,1510336.0,8153.0,15669.0,9464.0,163.61008217833924,-2.3523563759602353,-0.7991238442899476,0.9750437065758071,0.03412237203138324,0.014732965009208066,0.12372535690006803,0.15432960893854752
2000-10-02,,32.150001525878906,113.79000091552734,5.3520002365112305,,,,8.423123359680176,1436.22998046875,5.820000171661377,1.498,1.58,32.05,29.65,129.6,132.6,3.9,2.4,1.625,195621.0,841541.0,1514777.0,7819.0,15572.0,8990.0,175.1307072515667,-1.0391696014425806,-0.7295046782502635,1.1289412372188674,0.011210592265146424,0.002419842710223774,0.07877604166666674,0.14039917412250502
2000-10-09,,31.8799991607666,114.80999755859375,5.150000095367432,,,,8.249938011169434,1402.030029296875,5.815999984741211,1.473,1.554,31.98,29.99,129.6,132.6,3.9,2.4,1.614,195840.0,842032.0,1519530.0,8340.0,15139.0,9139.0,164.37410071942446,-0.963610648243129,-0.6493688193657812,1.287199709368078,-0.01134497863184547,-0.01931200965600488,0.009944064636420169,0.12146307798481715
2000-10-16,,33.099998474121094,116.38999938964844,5.355000019073486,,,,8.234196662902832,1374.6199951171875,5.739999771118164,1.516,1.6,33.18,32.03,129.6,132.6,3.9,2.4,1.67,193261.0,837997.0,1508537.0,8663.0,14943.0,8983.0,156.16149140020778,-1.517677312783775,-1.1873656299717554,0.8103949988400503,-0.017979338149804236,-0.00676923076923075,-0.009208103130755041,0.1247386759581881
2000-10-23,,33.72999954223633,117.54000091552734,5.072000026702881,,,,8.194836616516113,1395.780029296875,5.581999778747559,1.532,1.614,34.9,30.98,129.6,132.6,3.9,2.4,1.648,192240.0,840402.0,1507820.0,8604.0,15135.0,9631.0,156.40167364016736,-1.6843051245664356,-0.8280086358666812,0.7660328875235839,-0.02308977176860294,0.034696406443618155,0.010284331518451317,0.172752808988764
2000-10-30,,32.810001373291016,117.25,4.480000019073486,,,,7.9744181632995605,1398.6600341796875,5.728000164031982,1.523,1.608,32.86,31.09,129.6,132.6,3.9,2.4,1.629,188097.0,836037.0,1499492.0,8942.0,15351.0,9320.0,147.24658912994857,-2.5051300693221608,-1.4056155345282926,0.418713725961345,-0.01017973968734942,-0.013173652694610793,-0.005431502715751435,0.17045454545454541
2000-11-06,,32.86000061035156,115.69000244140625,4.848999977111816,0.8824999928474426,,,7.998035907745361,1432.18994140625,5.855000019073486,1.502,1.586,33.02,31.0,129.2,131.8,3.9,2.4,1.61,186147.0,832589.0,1494974.0,8780.0,15359.0,9328.0,148.40876993166287,-2.7115178845228427,-1.8229901208186388,0.2305932093631141,0.021700849806568945,-0.011529126213592145,0.002461538461538515,0.15531914893617027
2000-11-13,,34.43000030517578,115.69999694824219,5.690000057220459,0.8849999904632568,,,8.013777732849121,1351.260009765625,5.761000156402588,1.501,1.587,34.3,32.5,129.2,131.8,3.9,2.4,1.603,189003.0,832589.0,1496644.0,8216.0,15291.0,8561.0,161.02981986368061,-1.937250368734437,-1.73859156111923,0.29617370572400636,0.03382626783664744,-0.011663597298956385,-0.0024783147459727095,0.11264685556323428
2000-11-20,,35.220001220703125,117.3499984741211,6.239999771118164,0.919700026512146,,,8.143665313720703,1342.6199951171875,5.664000034332275,1.487,1.573,35.98,34.23,129.2,131.8,3.9,2.4,1.627,188941.0,834581.0,1492678.0,8419.0,15082.0,8853.0,157.0954982777052,-1.8527705071707585,-1.4090458751672537,0.12900221675309115,0.021261662420333005,-0.004347826086956608,-0.040119760479041866,0.08973487423521398
2000-11-27,,35.380001068115234,117.0999984741211,6.380000114440918,0.906000018119812,,,8.24600887298584,1348.969970703125,5.625999927520752,1.489,1.575,36.24,33.47,129.2,131.8,3.9,2.4,1.645,191190.0,828454.0,1486540.0,8063.0,14787.0,7916.0,165.9841250155029,-1.3617598492451357,-2.144389299570843,-0.12850853752043317,0.015885847874337555,0.014971927635683002,-0.012742718446601908,0.05924479166666674
2000-12-04,,31.299999237060547,113.70999908447266,7.449999809265137,0.8025000095367432,,,7.911440849304199,1324.969970703125,5.521999835968018,1.464,1.55,31.28,30.37,130.1,130.5,3.9,2.4,1.622,195234.0,828995.0,1490938.0,8233.0,15000.0,8712.0,165.99514150370462,-0.5967613001489755,-1.9592166108734852,0.058310312634697554,-0.009147973214616134,0.011063306699446773,0.009821976672805377,0.02237414543194527
2000-12-11,,29.450000762939453,114.29000091552734,9.420000076293945,0.7645000219345093,,,7.828784465789795,1380.199951171875,5.360000133514404,1.425,1.514,29.75,27.28,130.1,130.5,3.9,2.4,1.577,196568.0,820530.0,1475782.0,8711.0,15171.0,8810.0,157.95844334749168,-0.34772450561512047,-2.8762849970960733,-0.5882019312399662,-0.02483392880452917,-0.013981762917933072,0.007453416149068248,-0.0042971147943523524
2000-12-18,,29.649999618530273,113.06999969482422,8.527000427246094,0.7760000228881836,,,8.021946907043457,1322.739990234375,5.156000137329102,1.396,1.485,29.52,25.11,130.1,130.5,3.9,2.4,1.545,198983.0,819194.0,1474945.0,8475.0,15311.0,9445.0,164.35174041297935,0.0961453959333575,-2.783140359908666,-0.6162799711979193,-0.01080520562798759,-0.027743526510480954,-0.016219588271989993,-0.04597701149425293
2000-12-25,,26.18000030517578,110.81999969482422,9.579000473022461,0.7408999800682068,,,8.085110664367676,1305.949951171875,5.001999855041504,1.388,1.467,26.16,22.23,130.1,130.5,3.9,2.4,1.515,196401.0,816514.0,1466328.0,8400.0,15186.0,8637.0,163.6675,-0.3799746367207384,-2.845556259460334,-0.9801120962896734,-0.009210562961862623,-0.02029169308814205,-0.05039950829748008,-0.06759203379601697
2001-01-01,,26.799999237060547,109.55999755859375,9.774999618530273,0.7857999801635742,,,8.385144233703613,1320.280029296875,5.110000133514404,1.377,1.467,26.72,22.58,135.0,130.6,4.2,-1.3,1.522,193771.0,813959.0,1455285.0,8693.0,15306.0,8877.0,156.03324513976762,-0.8639860594185604,-2.8695454054991307,-1.4389242027523121,0.0008719130181393808,-0.01941747572815533,-0.07902735562310037,-0.06769230769230772
2001-01-08,,27.350000381469727,108.86000061035156,9.699999809265137,0.8349999785423279,,,8.037734985351562,1295.8599853515625,4.896999835968018,1.4,1.492,27.44,24.75,135.0,130.6,4.2,-1.3,1.52,195663.0,812750.0,1451739.0,7825.0,15099.0,9362.0,175.03399361022363,-0.522645823486925,-2.7267910633456873,-1.5301587478376864,0.01485062832209083,0.004620462046204699,-0.06165228113440202,-0.057001239157372985
2001-01-15,,30.049999237060547,109.97000122070312,8.472000122070312,0.9007999897003174,,,7.9627275466918945,1318.550048828125,5.230000019073486,1.458,1.546,30.07,26.03,135.0,130.6,4.2,-1.3,1.509,198713.0,811740.0,1447486.0,8225.0,15125.0,8508.0,169.11744680851064,0.04205852210543258,-2.585558203034199,-1.6439308884439718,-0.011195287729144576,-0.0013140604467805073,-0.03614457831325302,-0.08982035928143706
2001-01-22,,32.0,110.23999786376953,7.456999778747559,0.8759999871253967,,,7.8166584968566895,1342.9000244140625,5.2210001945495605,1.456,1.543,32.21,27.69,135.0,130.6,4.2,-1.3,1.528,200703.0,810630.0,1449523.0,7894.0,14926.0,7806.0,177.9732708386116,0.41355128335859487,-2.4737125302341387,-1.4900503025891407,-0.020120262175180703,-0.007236842105263208,-0.023300970873786464,-0.08434466019417475
2001-01-29,,29.059999465942383,111.7699966430664,6.619999885559082,0.8769999742507935,,,7.963827133178711,1364.1700439453125,5.295000076293945,1.446,1.533,29.07,26.95,135.0,130.6,4.2,-1.3,1.539,205882.0,807060.0,1447034.0,7338.0,14916.0,8751.0,196.39874625238485,1.3854508192217798,-2.564998853756751,-1.5366025885140855,-0.03502539341022237,0.012591119946984808,0.008580858085808662,-0.06200122774708405
2001-02-05,,30.5,109.88999938964844,5.705999851226807,0.8858000040054321,,,8.312503814697266,1354.31005859375,5.145999908447266,1.426,1.517,30.55,29.25,134.1,129.2,4.2,-1.3,1.52,203783.0,810971.0,1449312.0,8589.0,14727.0,9217.0,166.08231458842707,0.9607923475693646,-2.099958809238806,-1.4090781379950645,-0.07288080723336532,0.007198952879581055,0.011169513797634645,-0.04409937888198767
2001-02-12,,30.549999237060547,111.19000244140625,5.809999942779541,0.8920000195503235,,,8.45651912689209,1330.31005859375,5.047999858856201,1.46,1.547,30.52,29.32,134.1,129.2,4.2,-1.3,1.518,202920.0,814338.0,1449080.0,8032.0,14667.0,9056.0,176.847609561753,0.7857003939068217,-1.7466283945660672,-1.3953585908393986,-0.052283879421540114,-0.012345679012345623,0.0,-0.051777916406737345
2001-02-19,,29.15999984741211,111.91999816894531,5.567999839782715,0.8644999861717224,,,8.342820167541504,1301.530029296875,5.0929999351501465,1.429,1.517,29.22,27.05,134.1,129.2,4.2,-1.3,1.48,204595.0,802458.0,1441474.0,7850.0,14794.0,7689.0,182.44140127388536,1.0750567492191179,-2.462585718906618,-1.677594752148532,-0.057255975120549696,-0.001315789473684159,0.0059642147117298094,-0.06699446834665024
2001-02-26,,28.440000534057617,112.7699966430664,5.059999942779541,0.8379999995231628,,,8.183649063110352,1267.6500244140625,5.035999774932861,1.41,1.498,28.27,25.84,134.1,129.2,4.2,-1.3,1.451,204546.0,805337.0,1444333.0,8187.0,15049.0,9041.0,174.88970318798093,1.0285454098147293,-2.1032853074485414,-1.5494660866733625,-0.05711139081183125,-0.025032938076416378,-0.03141361256544506,-0.10030395136778114
2001-03-05,,28.600000381469727,111.54000091552734,5.335999965667725,0.8816999793052673,,,8.34029483795166,1241.4100341796875,4.9629998207092285,1.393,1.482,28.61,25.98,131.7,125.6,4.3,-1.3,1.42,203021.0,802625.0,1439975.0,8489.0,15088.0,8654.0,167.4104134762634,0.7193149424078468,-2.145146439355313,-1.706292943591161,-0.032198942734892655,-0.01959459459459456,-0.057179987004548294,-0.10542540073982742
2001-03-12,,28.0,112.01000213623047,5.170000076293945,0.8939999938011169,,,8.322607040405273,1180.1600341796875,4.919000148773193,1.387,1.477,27.91,25.34,131.7,125.6,4.3,-1.3,1.406,201582.0,811050.0,1444957.0,8425.0,14803.0,10277.0,167.48652818991096,0.452708422849271,-1.5199037666202373,-1.4814082252478313,-0.03709618709618723,-0.02136457615437637,-0.06578947368421062,-0.09955611921369689
2001-03-19,,26.18000030517578,115.19999694824219,5.065000057220459,0.8579999804496765,,,8.071613311767578,1170.81005859375,4.815000057220459,1.377,1.464,26.17,23.19,131.7,125.6,4.3,-1.3,1.392,198193.0,816213.0,1443303.0,8484.0,14976.0,9331.0,163.52557755775578,-0.16131233937527104,-1.1573154282487157,-1.5331926102184419,-0.024947476002849855,-0.009859154929577452,-0.07378129117259558,-0.08996763754045312
2001-03-26,,27.459999084472656,115.20999908447266,5.320000171661377,0.9330000281333923,,,7.838463306427002,1152.68994140625,4.8470001220703125,1.379,1.468,27.4,24.01,131.7,125.6,4.3,-1.3,1.379,196272.0,827401.0,1451420.0,8475.0,14664.0,9882.0,162.1125663716814,-0.49973864975321297,-0.4781601548785454,-1.2179953029623418,-0.00682656742628629,-0.009957325746799417,-0.05945945945945952,-0.08118811881188115
2001-04-02,,25.59000015258789,117.33999633789062,5.103000164031982,0.8980000019073486,,,7.635725975036621,1145.8699951171875,4.9710001945495605,1.411,1.502,25.7,23.31,132.3,128.1,4.4,2.5,1.391,193035.0,829086.0,1449383.0,8507.0,14657.0,9228.0,158.8391912542612,-1.0585279840319117,-0.3627293416650937,-1.297367802934387,0.001482839318894591,-0.009339080459770055,-0.049620951068228836,-0.09395532194480949
2001-04-09,,27.34000015258789,115.20999908447266,5.4770002365112305,0.9909999966621399,,,7.947437286376953,1137.5899658203125,4.906000137329102,1.469,1.562,27.45,24.37,132.3,128.1,4.4,2.5,1.397,193855.0,832897.0,1453240.0,8306.0,14793.0,9480.0,163.37406693956174,-0.8731079418239456,-0.12642124781869074,-1.1487295448135495,0.0006245628060357333,0.00870195794053652,-0.02042253521126758,-0.08486842105263159
2001-04-16,,28.790000915527344,116.18000030517578,5.515999794006348,1.0430999994277954,,,8.180585861206055,1179.6800537109375,5.275000095367432,1.535,1.625,28.81,26.8,132.3,128.1,4.4,2.5,1.437,192831.0,839107.0,1460708.0,8438.0,15370.0,9864.0,159.96883147665324,-1.0217633360642229,0.24880276257635825,-0.8660944965252525,-0.0020979227609845275,0.004313443565780117,-0.006401137980085236,-0.07422133863485747
2001-04-23,,27.610000610351562,114.7699966430664,5.125,1.0693000555038452,,,8.34024715423584,1224.3599853515625,5.188000202178955,1.586,1.676,26.97,25.42,132.3,128.1,4.4,2.5,1.443,193913.0,837742.0,1466044.0,8708.0,15850.0,9415.0,155.87861736334406,-0.7936464603029992,0.19128690267994033,-0.6693767280524071,-0.003187522735540238,0.02863278453829632,0.032327586206896575,-0.05955497382198949
2001-04-30,,28.459999084472656,115.8499984741211,4.695000171661377,1.129699945449829,,,8.583538055419922,1249.4599609375,5.3379998207092285,1.585,1.671,28.48,27.21,132.3,128.1,4.4,2.5,1.442,198975.0,844067.0,1484672.0,8404.0,15788.0,10324.0,165.73357924797713,0.12129941888650354,0.5997895415332805,0.017168425087529377,0.0034891755998653906,0.0041753653444676075,0.046410442349528624,-0.06237816764132542
2001-05-07,,27.770000457763672,115.31999969482422,4.238999843597412,1.0615999698638916,,,8.307304382324219,1263.510009765625,5.204999923706055,1.659,1.738,27.79,27.71,138.4,140.1,4.3,2.5,1.47,200025.0,845144.0,1488429.0,8665.0,15739.0,9709.0,161.58972879399883,0.31925580297431505,0.6904926542304064,0.14860003346527603,0.00021361985664736238,-0.0006930006930008226,0.03666427030913,-0.051315789473684204
